PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,gameID
Grayson Allen,1628960,MIL,3,22100508
Jrue Holiday,201950,MIL,3,22100508
Franz Wagner,1630532,ORL,3,22100508
Wendell Carter Jr.,1628976,ORL,3,22100508
Robin Lopez,201577,ORL,3,22100508
Gary Harris,203914,ORL,3,22100508
Hassani Gravett,1629755,ORL,3,22100508
Giannis Antetokounmpo,203507,MIL,4,22100508
Bobby Portis,1626171,MIL,4,22100508
Grayson Allen,1628960,MIL,4,22100508
Wesley Matthews,202083,MIL,4,22100508
George Hill,201588,MIL,4,22100508
Tim Frazier,204025,ORL,4,22100508
Freddie Gillespie,1630273,ORL,4,22100508
R.J. Hampton,1630181,ORL,4,22100508
Admiral Schofield,1629678,ORL,4,22100508
Ignas Brazdeikis,1629649,ORL,4,22100508
Deni Avdija,1630166,WAS,1,22100509
Kyle Kuzma,1628398,WAS,1,22100509
Daniel Gafford,1629655,WAS,1,22100509
Corey Kispert,1630557,WAS,1,22100509
Spencer Dinwiddie,203915,WAS,1,22100509
Duncan Robinson,1629130,MIA,1,22100509
Caleb Martin,1628997,MIA,1,22100509
Omer Yurtseven,1630209,MIA,1,22100509
Jimmy Butler,202710,MIA,1,22100509
Gabe Vincent,1629216,MIA,1,22100509
Deni Avdija,1630166,WAS,2,22100509
Kyle Kuzma,1628398,WAS,2,22100509
Spencer Dinwiddie,203915,WAS,2,22100509
Davis Bertans,202722,WAS,2,22100509
Isaiah Todd,1630225,WAS,2,22100509
Caleb Martin,1628997,MIA,2,22100509
Gabe Vincent,1629216,MIA,2,22100509
Tyler Herro,1629639,MIA,2,22100509
KZ Okpala,1629644,MIA,2,22100509
Marcus Garrett,1630585,MIA,2,22100509
Deni Avdija,1630166,WAS,3,22100509
Kyle Kuzma,1628398,WAS,3,22100509
Daniel Gafford,1629655,WAS,3,22100509
Corey Kispert,1630557,WAS,3,22100509
Spencer Dinwiddie,203915,WAS,3,22100509
Duncan Robinson,1629130,MIA,3,22100509
Caleb Martin,1628997,MIA,3,22100509
Omer Yurtseven,1630209,MIA,3,22100509
Jimmy Butler,202710,MIA,3,22100509
Gabe Vincent,1629216,MIA,3,22100509
Deni Avdija,1630166,WAS,4,22100509
Corey Kispert,1630557,WAS,4,22100509
Davis Bertans,202722,WAS,4,22100509
Alize Johnson,1628993,WAS,4,22100509
Craig Sword,1628591,WAS,4,22100509
Caleb Martin,1628997,MIA,4,22100509
Gabe Vincent,1629216,MIA,4,22100509
Tyler Herro,1629639,MIA,4,22100509
KZ Okpala,1629644,MIA,4,22100509
Marcus Garrett,1630585,MIA,4,22100509
Matisse Thybulle,1629680,PHI,1,22100510
Tobias Harris,202699,PHI,1,22100510
Joel Embiid,203954,PHI,1,22100510
Seth Curry,203552,PHI,1,22100510
Tyrese Maxey,1630178,PHI,1,22100510
Yuta Watanabe,1629139,TOR,1,22100510
Pascal Siakam,1627783,TOR,1,22100510
Chris Boucher,1628449,TOR,1,22100510
Gary Trent Jr.,1629018,TOR,1,22100510
Malachi Flynn,1630201,TOR,1,22100510
Matisse Thybulle,1629680,PHI,2,22100510
Furkan Korkmaz,1627788,PHI,2,22100510
Georges Niang,1627777,PHI,2,22100510
Tyler Johnson,204020,PHI,2,22100510
Paul Reed,1630194,PHI,2,22100510
Yuta Watanabe,1629139,TOR,2,22100510
Pascal Siakam,1627783,TOR,2,22100510
Chris Boucher,1628449,TOR,2,22100510
Gary Trent Jr.,1629018,TOR,2,22100510
Malachi Flynn,1630201,TOR,2,22100510
Matisse Thybulle,1629680,PHI,3,22100510
Tobias Harris,202699,PHI,3,22100510
Joel Embiid,203954,PHI,3,22100510
Seth Curry,203552,PHI,3,22100510
Tyrese Maxey,1630178,PHI,3,22100510
Yuta Watanabe,1629139,TOR,3,22100510
Pascal Siakam,1627783,TOR,3,22100510
Chris Boucher,1628449,TOR,3,22100510
Gary Trent Jr.,1629018,TOR,3,22100510
Malachi Flynn,1630201,TOR,3,22100510
Matisse Thybulle,1629680,PHI,4,22100510
Furkan Korkmaz,1627788,PHI,4,22100510
Georges Niang,1627777,PHI,4,22100510
Tyler Johnson,204020,PHI,4,22100510
Paul Reed,1630194,PHI,4,22100510
Yuta Watanabe,1629139,TOR,4,22100510
Chris Boucher,1628449,TOR,4,22100510
Gary Trent Jr.,1629018,TOR,4,22100510
Malachi Flynn,1630201,TOR,4,22100510
Svi Mykhailiuk,1629004,TOR,4,22100510
Malik Monk,1628370,LAL,1,22100511
Stanley Johnson,1626169,LAL,1,22100511
LeBron James,2544,LAL,1,22100511
Avery Bradley,202340,LAL,1,22100511
Russell Westbrook,201566,LAL,1,22100511
Eric Gordon,201569,HOU,1,22100511
David Nwaba,1628021,HOU,1,22100511
Christian Wood,1626174,HOU,1,22100511
Kevin Porter Jr.,1629645,HOU,1,22100511
Jalen Green,1630224,HOU,1,22100511
Stanley Johnson,1626169,LAL,2,22100511
Russell Westbrook,201566,LAL,2,22100511
Talen Horton-Tucker,1629659,LAL,2,22100511
Darren Collison,201954,LAL,2,22100511
Carmelo Anthony,2546,LAL,2,22100511
Eric Gordon,201569,HOU,2,22100511
Jalen Green,1630224,HOU,2,22100511
Armoni Brooks,1629717,HOU,2,22100511
Josh Christopher,1630528,HOU,2,22100511
Alperen Sengun,1630578,HOU,2,22100511
Malik Monk,1628370,LAL,3,22100511
Stanley Johnson,1626169,LAL,3,22100511
LeBron James,2544,LAL,3,22100511
Avery Bradley,202340,LAL,3,22100511
Russell Westbrook,201566,LAL,3,22100511
Eric Gordon,201569,HOU,3,22100511
David Nwaba,1628021,HOU,3,22100511
Christian Wood,1626174,HOU,3,22100511
Kevin Porter Jr.,1629645,HOU,3,22100511
Jalen Green,1630224,HOU,3,22100511
Malik Monk,1628370,LAL,4,22100511
LeBron James,2544,LAL,4,22100511
Russell Westbrook,201566,LAL,4,22100511
Darren Collison,201954,LAL,4,22100511
Carmelo Anthony,2546,LAL,4,22100511
Eric Gordon,201569,HOU,4,22100511
Jalen Green,1630224,HOU,4,22100511
Armoni Brooks,1629717,HOU,4,22100511
Josh Christopher,1630528,HOU,4,22100511
Alperen Sengun,1630578,HOU,4,22100511
RJ Barrett,1629628,NYK,1,22100512
Julius Randle,203944,NYK,1,22100512
Mitchell Robinson,1629011,NYK,1,22100512
Evan Fournier,203095,NYK,1,22100512
Kemba Walker,202689,NYK,1,22100512
Malik Beasley,1627736,MIN,1,22100512
Jaden McDaniels,1630183,MIN,1,22100512
Nathan Knight,1630233,MIN,1,22100512
Patrick Beverley,201976,MIN,1,22100512
Jordan McLaughlin,1629162,MIN,1,22100512
Quentin Grimes,1629656,NYK,2,22100512
Taj Gibson,201959,NYK,2,22100512
Immanuel Quickley,1630193,NYK,2,22100512
Alec Burks,202692,NYK,2,22100512
Obi Toppin,1630167,NYK,2,22100512
Malik Beasley,1627736,MIN,2,22100512
Nathan Knight,1630233,MIN,2,22100512
Patrick Beverley,201976,MIN,2,22100512
Jaylen Nowell,1629669,MIN,2,22100512
Greg Monroe,202328,MIN,2,22100512
RJ Barrett,1629628,NYK,3,22100512
Julius Randle,203944,NYK,3,22100512
Mitchell Robinson,1629011,NYK,3,22100512
Evan Fournier,203095,NYK,3,22100512
Kemba Walker,202689,NYK,3,22100512
Malik Beasley,1627736,MIN,3,22100512
Jaden McDaniels,1630183,MIN,3,22100512
Nathan Knight,1630233,MIN,3,22100512
Patrick Beverley,201976,MIN,3,22100512
Jordan McLaughlin,1629162,MIN,3,22100512
Quentin Grimes,1629656,NYK,4,22100512
Taj Gibson,201959,NYK,4,22100512
Immanuel Quickley,1630193,NYK,4,22100512
Alec Burks,202692,NYK,4,22100512
Obi Toppin,1630167,NYK,4,22100512
Malik Beasley,1627736,MIN,4,22100512
Jaden McDaniels,1630183,MIN,4,22100512
Jaylen Nowell,1629669,MIN,4,22100512
Jake Layman,1627774,MIN,4,22100512
Greg Monroe,202328,MIN,4,22100512
Dean Wade,1629731,CLE,1,22100513
Lauri Markkanen,1628374,CLE,1,22100513
Evan Mobley,1630596,CLE,1,22100513
Isaac Okoro,1630171,CLE,1,22100513
Ricky Rubio,201937,CLE,1,22100513
Herbert Jones,1630529,NOP,1,22100513
Gary Clark,1629109,NOP,1,22100513
Jonas Valanciunas,202685,NOP,1,22100513
Garrett Temple,202066,NOP,1,22100513
Devonte' Graham,1628984,NOP,1,22100513
Evan Mobley,1630596,CLE,2,22100513
Isaac Okoro,1630171,CLE,2,22100513
Ricky Rubio,201937,CLE,2,22100513
Kevin Love,201567,CLE,2,22100513
Denzel Valentine,1627756,CLE,2,22100513
Gary Clark,1629109,NOP,2,22100513
Devonte' Graham,1628984,NOP,2,22100513
Tomas Satoransky,203107,NOP,2,22100513
Trey Murphy III,1630530,NOP,2,22100513
Jaxson Hayes,1629637,NOP,2,22100513
Dean Wade,1629731,CLE,3,22100513
Lauri Markkanen,1628374,CLE,3,22100513
Evan Mobley,1630596,CLE,3,22100513
Isaac Okoro,1630171,CLE,3,22100513
Ricky Rubio,201937,CLE,3,22100513
Herbert Jones,1630529,NOP,3,22100513
Gary Clark,1629109,NOP,3,22100513
Jonas Valanciunas,202685,NOP,3,22100513
Garrett Temple,202066,NOP,3,22100513
Devonte' Graham,1628984,NOP,3,22100513
Dean Wade,1629731,CLE,4,22100513
Lauri Markkanen,1628374,CLE,4,22100513
Isaac Okoro,1630171,CLE,4,22100513
Ricky Rubio,201937,CLE,4,22100513
Kevin Love,201567,CLE,4,22100513
Gary Clark,1629109,NOP,4,22100513
Tomas Satoransky,203107,NOP,4,22100513
Trey Murphy III,1630530,NOP,4,22100513
Jaxson Hayes,1629637,NOP,4,22100513
Jared Harper,1629607,NOP,4,22100513
Will Barton,203115,DEN,1,22100514
Jeff Green,201145,DEN,1,22100514
Nikola Jokic,203999,DEN,1,22100514
Austin Rivers,203085,DEN,1,22100514
Facundo Campazzo,1630267,DEN,1,22100514
Andrew Wiggins,203952,GSW,1,22100514
Juan Toscano-Anderson,1629308,GSW,1,22100514
Kevon Looney,1626172,GSW,1,22100514
Gary Payton II,1627780,GSW,1,22100514
Stephen Curry,201939,GSW,1,22100514
Facundo Campazzo,1630267,DEN,2,22100514
Davon Reed,1628432,DEN,2,22100514
Bones Hyland,1630538,DEN,2,22100514
Zeke Nnaji,1630192,DEN,2,22100514
JaMychal Green,203210,DEN,2,22100514
Andrew Wiggins,203952,GSW,2,22100514
Stephen Curry,201939,GSW,2,22100514
Andre Iguodala,2738,GSW,2,22100514
Nemanja Bjelica,202357,GSW,2,22100514
Jonathan Kuminga,1630228,GSW,2,22100514
Will Barton,203115,DEN,3,22100514
Jeff Green,201145,DEN,3,22100514
Nikola Jokic,203999,DEN,3,22100514
Austin Rivers,203085,DEN,3,22100514
Facundo Campazzo,1630267,DEN,3,22100514
Andrew Wiggins,203952,GSW,3,22100514
Juan Toscano-Anderson,1629308,GSW,3,22100514
Kevon Looney,1626172,GSW,3,22100514
Gary Payton II,1627780,GSW,3,22100514
Stephen Curry,201939,GSW,3,22100514
Facundo Campazzo,1630267,DEN,4,22100514
Davon Reed,1628432,DEN,4,22100514
Bones Hyland,1630538,DEN,4,22100514
Zeke Nnaji,1630192,DEN,4,22100514
JaMychal Green,203210,DEN,4,22100514
Juan Toscano-Anderson,1629308,GSW,4,22100514
Stephen Curry,201939,GSW,4,22100514
Andre Iguodala,2738,GSW,4,22100514
Nemanja Bjelica,202357,GSW,4,22100514
Jonathan Kuminga,1630228,GSW,4,22100514
Aaron Wiggins,1630598,OKC,1,22100515
Paul Watson,1628778,OKC,1,22100515
Isaiah Roby,1629676,OKC,1,22100515
Shai Gilgeous-Alexander,1628983,OKC,1,22100515
Luguentz Dort,1629652,OKC,1,22100515
Harrison Barnes,203084,SAC,1,22100515
Marvin Bagley III,1628963,SAC,1,22100515
Richaun Holmes,1626158,SAC,1,22100515
Tyrese Haliburton,1630169,SAC,1,22100515
De'Aaron Fox,1628368,SAC,1,22100515
Kenrich Williams,1629026,OKC,2,22100515
Theo Maledon,1630177,OKC,2,22100515
Olivier Sarr,1630846,OKC,2,22100515
Gabriel Deck,1630466,OKC,2,22100515
Ty Jerome,1629660,OKC,2,22100515
Richaun Holmes,1626158,SAC,2,22100515
Tyrese Haliburton,1630169,SAC,2,22100515
Buddy Hield,1627741,SAC,2,22100515
Chimezie Metu,1629002,SAC,2,22100515
Terence Davis,1629056,SAC,2,22100515
Aaron Wiggins,1630598,OKC,3,22100515
Paul Watson,1628778,OKC,3,22100515
Isaiah Roby,1629676,OKC,3,22100515
Shai Gilgeous-Alexander,1628983,OKC,3,22100515
Luguentz Dort,1629652,OKC,3,22100515
Harrison Barnes,203084,SAC,3,22100515
Marvin Bagley III,1628963,SAC,3,22100515
Richaun Holmes,1626158,SAC,3,22100515
Tyrese Haliburton,1630169,SAC,3,22100515
De'Aaron Fox,1628368,SAC,3,22100515
Paul Watson,1628778,OKC,4,22100515
Isaiah Roby,1629676,OKC,4,22100515
Theo Maledon,1630177,OKC,4,22100515
Gabriel Deck,1630466,OKC,4,22100515
Ty Jerome,1629660,OKC,4,22100515
Richaun Holmes,1626158,SAC,4,22100515
Tyrese Haliburton,1630169,SAC,4,22100515
Buddy Hield,1627741,SAC,4,22100515
Chimezie Metu,1629002,SAC,4,22100515
Terence Davis,1629056,SAC,4,22100515
RJ Barrett,1629628,NYK,1,22100516
Julius Randle,203944,NYK,1,22100516
Mitchell Robinson,1629011,NYK,1,22100516
Quentin Grimes,1629656,NYK,1,22100516
Kemba Walker,202689,NYK,1,22100516
Saddiq Bey,1630180,DET,1,22100516
Hamidou Diallo,1628977,DET,1,22100516
Luka Garza,1630568,DET,1,22100516
Derrick Walton Jr.,1628476,DET,1,22100516
Frank Jackson,1628402,DET,1,22100516
Taj Gibson,201959,NYK,2,22100516
Immanuel Quickley,1630193,NYK,2,22100516
Miles McBride,1630540,NYK,2,22100516
Alec Burks,202692,NYK,2,22100516
Obi Toppin,1630167,NYK,2,22100516
Hamidou Diallo,1628977,DET,2,22100516
Justin Robinson,1629620,DET,2,22100516
Cassius Stanley,1630199,DET,2,22100516
Cheick Diallo,1627767,DET,2,22100516
Deividas Sirvydis,1629686,DET,2,22100516
RJ Barrett,1629628,NYK,3,22100516
Julius Randle,203944,NYK,3,22100516
Mitchell Robinson,1629011,NYK,3,22100516
Quentin Grimes,1629656,NYK,3,22100516
Kemba Walker,202689,NYK,3,22100516
Saddiq Bey,1630180,DET,3,22100516
Hamidou Diallo,1628977,DET,3,22100516
Luka Garza,1630568,DET,3,22100516
Derrick Walton Jr.,1628476,DET,3,22100516
Cassius Stanley,1630199,DET,3,22100516
Taj Gibson,201959,NYK,4,22100516
Immanuel Quickley,1630193,NYK,4,22100516
Miles McBride,1630540,NYK,4,22100516
Alec Burks,202692,NYK,4,22100516
Obi Toppin,1630167,NYK,4,22100516
Saddiq Bey,1630180,DET,4,22100516
Justin Robinson,1629620,DET,4,22100516
Cassius Stanley,1630199,DET,4,22100516
Cheick Diallo,1627767,DET,4,22100516
Trayvon Palmer,1629309,DET,4,22100516
Gordon Hayward,202330,CHA,1,22100517
Jalen McDaniels,1629667,CHA,1,22100517
Mason Plumlee,203486,CHA,1,22100517
Terry Rozier,1626179,CHA,1,22100517
LaMelo Ball,1630163,CHA,1,22100517
Justin Holiday,203200,IND,1,22100517
Myles Turner,1626167,IND,1,22100517
Domantas Sabonis,1627734,IND,1,22100517
Chris Duarte,1630537,IND,1,22100517
Caris LeVert,1627747,IND,1,22100517
Gordon Hayward,202330,CHA,2,22100517
Jalen McDaniels,1629667,CHA,2,22100517
Mason Plumlee,203486,CHA,2,22100517
Kelly Oubre Jr.,1626162,CHA,2,22100517
Ish Smith,202397,CHA,2,22100517
Domantas Sabonis,1627734,IND,2,22100517
Chris Duarte,1630537,IND,2,22100517
Oshae Brissett,1629052,IND,2,22100517
Torrey Craig,1628470,IND,2,22100517
Keifer Sykes,1626208,IND,2,22100517
Gordon Hayward,202330,CHA,3,22100517
Jalen McDaniels,1629667,CHA,3,22100517
Mason Plumlee,203486,CHA,3,22100517
Terry Rozier,1626179,CHA,3,22100517
LaMelo Ball,1630163,CHA,3,22100517
Justin Holiday,203200,IND,3,22100517
Myles Turner,1626167,IND,3,22100517
Domantas Sabonis,1627734,IND,3,22100517
Chris Duarte,1630537,IND,3,22100517
Caris LeVert,1627747,IND,3,22100517
Gordon Hayward,202330,CHA,4,22100517
Jalen McDaniels,1629667,CHA,4,22100517
Mason Plumlee,203486,CHA,4,22100517
Terry Rozier,1626179,CHA,4,22100517
Kelly Oubre Jr.,1626162,CHA,4,22100517
Domantas Sabonis,1627734,IND,4,22100517
Oshae Brissett,1629052,IND,4,22100517
Torrey Craig,1628470,IND,4,22100517
Keifer Sykes,1626208,IND,4,22100517
Kelan Martin,1629103,IND,4,22100517
Terance Mann,1629611,LAC,1,22100518
Marcus Morris Sr.,202694,LAC,1,22100518
Ivica Zubac,1627826,LAC,1,22100518
Luke Kennard,1628379,LAC,1,22100518
Eric Bledsoe,202339,LAC,1,22100518
Jaylen Brown,1627759,BOS,1,22100518
Al Horford,201143,BOS,1,22100518
Robert Williams III,1629057,BOS,1,22100518
Romeo Langford,1629641,BOS,1,22100518
Payton Pritchard,1630202,BOS,1,22100518
Luke Kennard,1628379,LAC,2,22100518
Amir Coffey,1629599,LAC,2,22100518
Serge Ibaka,201586,LAC,2,22100518
Keon Johnson,1630553,LAC,2,22100518
Justise Winslow,1626159,LAC,2,22100518
Jaylen Brown,1627759,BOS,2,22100518
Al Horford,201143,BOS,2,22100518
Grant Williams,1629684,BOS,2,22100518
Josh Richardson,1626196,BOS,2,22100518
Brodric Thomas,1630271,BOS,2,22100518
Terance Mann,1629611,LAC,3,22100518
Marcus Morris Sr.,202694,LAC,3,22100518
Ivica Zubac,1627826,LAC,3,22100518
Luke Kennard,1628379,LAC,3,22100518
Eric Bledsoe,202339,LAC,3,22100518
Jaylen Brown,1627759,BOS,3,22100518
Al Horford,201143,BOS,3,22100518
Robert Williams III,1629057,BOS,3,22100518
Romeo Langford,1629641,BOS,3,22100518
Payton Pritchard,1630202,BOS,3,22100518
Marcus Morris Sr.,202694,LAC,4,22100518
Amir Coffey,1629599,LAC,4,22100518
Keon Johnson,1630553,LAC,4,22100518
Justise Winslow,1626159,LAC,4,22100518
Xavier Moon,1629875,LAC,4,22100518
Al Horford,201143,BOS,4,22100518
Romeo Langford,1629641,BOS,4,22100518
Josh Richardson,1626196,BOS,4,22100518
Brodric Thomas,1630271,BOS,4,22100518
Sam Hauser,1630573,BOS,4,22100518
Cam Reddish,1629629,ATL,1,22100519
Chaundee Brown Jr.,1630602,ATL,1,22100519
Clint Capela,203991,ATL,1,22100519
Skylar Mays,1630219,ATL,1,22100519
Trae Young,1629027,ATL,1,22100519
Javonte Green,1629750,CHI,1,22100519
DeMar DeRozan,201942,CHI,1,22100519
Nikola Vucevic,202696,CHI,1,22100519
Zach LaVine,203897,CHI,1,22100519
Coby White,1629632,CHI,1,22100519
Cam Reddish,1629629,ATL,2,22100519
Skylar Mays,1630219,ATL,2,22100519
Malcolm Hill,1630792,ATL,2,22100519
Cameron Oliver,1628419,ATL,2,22100519
Lance Stephenson,202362,ATL,2,22100519
DeMar DeRozan,201942,CHI,2,22100519
Ayo Dosunmu,1630245,CHI,2,22100519
Troy Brown Jr.,1628972,CHI,2,22100519
Matt Thomas,1629744,CHI,2,22100519
Tyler Cook,1629076,CHI,2,22100519
Cam Reddish,1629629,ATL,3,22100519
Chaundee Brown Jr.,1630602,ATL,3,22100519
Clint Capela,203991,ATL,3,22100519
Skylar Mays,1630219,ATL,3,22100519
Trae Young,1629027,ATL,3,22100519
Javonte Green,1629750,CHI,3,22100519
DeMar DeRozan,201942,CHI,3,22100519
Nikola Vucevic,202696,CHI,3,22100519
Zach LaVine,203897,CHI,3,22100519
Coby White,1629632,CHI,3,22100519
Cam Reddish,1629629,ATL,4,22100519
Skylar Mays,1630219,ATL,4,22100519
Malcolm Hill,1630792,ATL,4,22100519
Cameron Oliver,1628419,ATL,4,22100519
Wes Iwundu,1628411,ATL,4,22100519
DeMar DeRozan,201942,CHI,4,22100519
Coby White,1629632,CHI,4,22100519
Troy Brown Jr.,1628972,CHI,4,22100519
Matt Thomas,1629744,CHI,4,22100519
Tyler Cook,1629076,CHI,4,22100519
Malik Monk,1628370,LAL,1,22100520
LeBron James,2544,LAL,1,22100520
Dwight Howard,2730,LAL,1,22100520
Avery Bradley,202340,LAL,1,22100520
Russell Westbrook,201566,LAL,1,22100520
Kyle Anderson,203937,MEM,1,22100520
Jaren Jackson Jr.,1628991,MEM,1,22100520
Steven Adams,203500,MEM,1,22100520
Desmond Bane,1630217,MEM,1,22100520
Ja Morant,1629630,MEM,1,22100520
Malik Monk,1628370,LAL,2,22100520
Russell Westbrook,201566,LAL,2,22100520
Talen Horton-Tucker,1629659,LAL,2,22100520
Carmelo Anthony,2546,LAL,2,22100520
Stanley Johnson,1626169,LAL,2,22100520
Kyle Anderson,203937,MEM,2,22100520
Jaren Jackson Jr.,1628991,MEM,2,22100520
Steven Adams,203500,MEM,2,22100520
Tyus Jones,1626145,MEM,2,22100520
Shaq Buchanan,1629783,MEM,2,22100520
Malik Monk,1628370,LAL,3,22100520
LeBron James,2544,LAL,3,22100520
Dwight Howard,2730,LAL,3,22100520
Avery Bradley,202340,LAL,3,22100520
Russell Westbrook,201566,LAL,3,22100520
Kyle Anderson,203937,MEM,3,22100520
Jaren Jackson Jr.,1628991,MEM,3,22100520
Steven Adams,203500,MEM,3,22100520
Desmond Bane,1630217,MEM,3,22100520
Ja Morant,1629630,MEM,3,22100520
Malik Monk,1628370,LAL,4,22100520
LeBron James,2544,LAL,4,22100520
Russell Westbrook,201566,LAL,4,22100520
Carmelo Anthony,2546,LAL,4,22100520
Stanley Johnson,1626169,LAL,4,22100520
Kyle Anderson,203937,MEM,4,22100520
Jaren Jackson Jr.,1628991,MEM,4,22100520
Desmond Bane,1630217,MEM,4,22100520
Brandon Clarke,1629634,MEM,4,22100520
Tyus Jones,1626145,MEM,4,22100520
Jimmy Butler,202710,MIA,1,22100521
P.J. Tucker,200782,MIA,1,22100521
Bam Adebayo,1628389,MIA,1,22100521
Duncan Robinson,1629130,MIA,1,22100521
Kyle Lowry,200768,MIA,1,22100521
Devin Vassell,1630170,SAS,1,22100521
Keldon Johnson,1629640,SAS,1,22100521
Thaddeus Young,201152,SAS,1,22100521
Derrick White,1628401,SAS,1,22100521
Tre Jones,1630200,SAS,1,22100521
Bam Adebayo,1628389,MIA,2,22100521
Dewayne Dedmon,203473,MIA,2,22100521
Tyler Herro,1629639,MIA,2,22100521
Gabe Vincent,1629216,MIA,2,22100521
Max Strus,1629622,MIA,2,22100521
Devin Vassell,1630170,SAS,2,22100521
Keldon Johnson,1629640,SAS,2,22100521
Thaddeus Young,201152,SAS,2,22100521
Tre Jones,1630200,SAS,2,22100521
Joshua Primo,1630563,SAS,2,22100521
Jimmy Butler,202710,MIA,3,22100521
P.J. Tucker,200782,MIA,3,22100521
Bam Adebayo,1628389,MIA,3,22100521
Duncan Robinson,1629130,MIA,3,22100521
Kyle Lowry,200768,MIA,3,22100521
Devin Vassell,1630170,SAS,3,22100521
Keldon Johnson,1629640,SAS,3,22100521
Thaddeus Young,201152,SAS,3,22100521
Derrick White,1628401,SAS,3,22100521
Tre Jones,1630200,SAS,3,22100521
Bam Adebayo,1628389,MIA,4,22100521
Duncan Robinson,1629130,MIA,4,22100521
Tyler Herro,1629639,MIA,4,22100521
Gabe Vincent,1629216,MIA,4,22100521
Max Strus,1629622,MIA,4,22100521
Thaddeus Young,201152,SAS,4,22100521
Tre Jones,1630200,SAS,4,22100521
Lonnie Walker IV,1629022,SAS,4,22100521
Juancho Hernangomez,1627823,SAS,4,22100521
Joe Wieskamp,1630580,SAS,4,22100521
Aaron Wiggins,1630598,OKC,1,22100522
Paul Watson,1628778,OKC,1,22100522
Isaiah Roby,1629676,OKC,1,22100522
Luguentz Dort,1629652,OKC,1,22100522
Ty Jerome,1629660,OKC,1,22100522
Mikal Bridges,1628969,PHX,1,22100522
Cameron Johnson,1629661,PHX,1,22100522
JaVale McGee,201580,PHX,1,22100522
Devin Booker,1626164,PHX,1,22100522
Chris Paul,101108,PHX,1,22100522
Paul Watson,1628778,OKC,2,22100522
Kenrich Williams,1629026,OKC,2,22100522
Theo Maledon,1630177,OKC,2,22100522
Derrick Favors,202324,OKC,2,22100522
Scotty Hopson,203816,OKC,2,22100522
JaVale McGee,201580,PHX,2,22100522
Chris Paul,101108,PHX,2,22100522
Cameron Payne,1626166,PHX,2,22100522
Landry Shamet,1629013,PHX,2,22100522
Chandler Hutchison,1628990,PHX,2,22100522
Aaron Wiggins,1630598,OKC,3,22100522
Paul Watson,1628778,OKC,3,22100522
Isaiah Roby,1629676,OKC,3,22100522
Luguentz Dort,1629652,OKC,3,22100522
Ty Jerome,1629660,OKC,3,22100522
Mikal Bridges,1628969,PHX,3,22100522
Cameron Johnson,1629661,PHX,3,22100522
JaVale McGee,201580,PHX,3,22100522
Devin Booker,1626164,PHX,3,22100522
Chris Paul,101108,PHX,3,22100522
Paul Watson,1628778,OKC,4,22100522
Luguentz Dort,1629652,OKC,4,22100522
Ty Jerome,1629660,OKC,4,22100522
Theo Maledon,1630177,OKC,4,22100522
Derrick Favors,202324,OKC,4,22100522
Mikal Bridges,1628969,PHX,4,22100522
Cameron Johnson,1629661,PHX,4,22100522
JaVale McGee,201580,PHX,4,22100522
Chris Paul,101108,PHX,4,22100522
Cameron Payne,1626166,PHX,4,22100522
Bojan Bogdanovic,202711,UTA,1,22100523
Royce O'Neale,1626220,UTA,1,22100523
Rudy Gobert,203497,UTA,1,22100523
Joe Ingles,204060,UTA,1,22100523
Mike Conley,201144,UTA,1,22100523
Nassir Little,1629642,POR,1,22100523
Tony Snell,203503,POR,1,22100523
Larry Nance Jr.,1626204,POR,1,22100523
Norman Powell,1626181,POR,1,22100523
Damian Lillard,203081,POR,1,22100523
Rudy Gobert,203497,UTA,2,22100523
Joe Ingles,204060,UTA,2,22100523
Mike Conley,201144,UTA,2,22100523
Jordan Clarkson,203903,UTA,2,22100523
Rudy Gay,200752,UTA,2,22100523
Norman Powell,1626181,POR,2,22100523
Anfernee Simons,1629014,POR,2,22100523
Reggie Perry,1629617,POR,2,22100523
CJ Elleby,1629604,POR,2,22100523
Cameron McGriff,1630787,POR,2,22100523
Bojan Bogdanovic,202711,UTA,3,22100523
Royce O'Neale,1626220,UTA,3,22100523
Rudy Gobert,203497,UTA,3,22100523
Joe Ingles,204060,UTA,3,22100523
Mike Conley,201144,UTA,3,22100523
